date,store_nbr,item_nbr,units
2012-01-02,28,100,0
2012-01-02,28,101,0
2012-01-02,28,102,0
2012-01-02,28,103,0
2012-01-02,28,104,0
2012-01-02,28,105,0
2012-01-02,28,106,0
2012-01-02,28,107,0
2012-01-02,28,108,0
2012-01-02,28,109,0
2012-01-02,28,110,0
2012-01-02,28,111,0
2012-01-02,29,1,0
2012-01-02,29,2,0
2012-01-02,29,3,0
2012-01-02,29,4,0
2012-01-02,29,5,0
2012-01-02,29,6,0
2012-01-02,29,7,0
2012-01-02,29,8,24
2012-01-02,29,9,0
2012-01-02,29,10,0
2012-01-02,29,11,0
2012-01-02,29,12,0
2012-01-02,29,13,0
2012-01-02,29,14,0
2012-01-02,29,15,0
2012-01-02,29,16,0
2012-01-02,29,17,0
2012-01-02,29,18,0
2012-01-02,29,19,0
2012-01-02,29,20,0
2012-01-02,29,21,0
2012-01-02,29,22,0
2012-01-02,29,23,0
2012-01-02,29,24,0
2012-01-02,29,25,0
2012-01-02,29,26,0
2012-01-02,29,27,0
2012-01-02,29,28,0
2012-01-02,29,29,0
2012-01-02,29,30,0
2012-01-02,29,31,0
2012-01-02,29,32,0
2012-01-02,29,33,0
2012-01-02,29,34,0
2012-01-02,29,35,0
2012-01-02,29,36,0
2012-01-02,29,37,0
2012-01-02,29,38,0
2012-01-02,29,39,0
2012-01-02,29,40,0
2012-01-02,29,41,13
2012-01-02,29,42,0
2012-01-02,29,43,0
2012-01-02,29,44,0
2012-01-02,29,45,110
2012-01-02,29,46,0
2012-01-02,29,47,0
2012-01-02,29,48,0
2012-01-02,29,49,0
2012-01-02,29,50,0
2012-01-02,29,51,0
2012-01-02,29,52,0
2012-01-02,29,53,0
2012-01-02,29,54,0
2012-01-02,29,55,0
2012-01-02,29,56,0
2012-01-02,29,57,0
2012-01-02,29,58,0
2012-01-02,29,59,0
2012-01-02,29,60,0
2012-01-02,29,61,0
2012-01-02,29,62,0
2012-01-02,29,63,0
2012-01-02,29,64,0
2012-01-02,29,65,0
2012-01-02,29,66,0
2012-01-02,29,67,0
2012-01-02,29,68,0
2012-01-02,29,69,0
2012-01-02,29,70,0
2012-01-02,29,71,0
2012-01-02,29,72,0
2012-01-02,29,73,0
2012-01-02,29,74,0
2012-01-02,29,75,0
2012-01-02,29,76,0
2012-01-02,29,77,0
2012-01-02,29,78,0
2012-01-02,29,79,0
2012-01-02,29,80,0
2012-01-02,29,81,0
2012-01-02,29,82,0
2012-01-02,29,83,0
2012-01-02,29,84,0
2012-01-02,29,85,0
2012-01-02,29,86,0
2012-01-02,29,87,0
2012-01-02,29,88,0
2012-01-02,29,89,0
2012-01-02,29,90,0
2012-01-02,29,91,0
2012-01-02,29,92,0
2012-01-02,29,93,0
2012-01-02,29,94,0
2012-01-02,29,95,0
2012-01-02,29,96,0
2012-01-02,29,97,0
2012-01-02,29,98,0
2012-01-02,29,99,0
2012-01-02,29,100,0
2012-01-02,29,101,0
2012-01-02,29,102,0
2012-01-02,29,103,0
2012-01-02,29,104,0
2012-01-02,29,105,0
2012-01-02,29,106,0
2012-01-02,29,107,0
2012-01-02,29,108,0
2012-01-02,29,109,0
2012-01-02,29,110,0
2012-01-02,29,111,0
2012-01-02,30,1,0
2012-01-02,30,2,0
2012-01-02,30,3,0
2012-01-02,30,4,0
2012-01-02,30,5,0
2012-01-02,30,6,0
2012-01-02,30,7,0
2012-01-02,30,8,0
2012-01-02,30,9,0
2012-01-02,30,10,0
2012-01-02,30,11,0
2012-01-02,30,12,0
2012-01-02,30,13,0
2012-01-02,30,14,0
2012-01-02,30,15,0
2012-01-02,30,16,76
2012-01-02,30,17,0
2012-01-02,30,18,0
2012-01-02,30,19,0
2012-01-02,30,20,0
2012-01-02,30,21,0
2012-01-02,30,22,0
2012-01-02,30,23,0
2012-01-02,30,24,0
2012-01-02,30,25,0
2012-01-02,30,26,0
2012-01-02,30,27,0
2012-01-02,30,28,0
2012-01-02,30,29,0
2012-01-02,30,30,0
2012-01-02,30,31,0
2012-01-02,30,32,0
2012-01-02,30,33,0
2012-01-02,30,34,0
2012-01-02,30,35,0
2012-01-02,30,36,0
2012-01-02,30,37,0
2012-01-02,30,38,0
2012-01-02,30,39,0
2012-01-02,30,40,0
2012-01-02,30,41,0
2012-01-02,30,42,0
2012-01-02,30,43,0
2012-01-02,30,44,277
2012-01-02,30,45,0
2012-01-02,30,46,0
2012-01-02,30,47,0
2012-01-02,30,48,0
2012-01-02,30,49,2
2012-01-02,30,50,0
2012-01-02,30,51,2
2012-01-02,30,52,0
2012-01-02,30,53,0
2012-01-02,30,54,0
2012-01-02,30,55,0
2012-01-02,30,56,0
2012-01-02,30,57,0
2012-01-02,30,58,0
2012-01-02,30,59,0
2012-01-02,30,60,0
2012-01-02,30,61,0
2012-01-02,30,62,0
2012-01-02,30,63,0
2012-01-02,30,64,0
2012-01-02,30,65,0
2012-01-02,30,66,0
2012-01-02,30,67,0
2012-01-02,30,68,0
2012-01-02,30,69,0
2012-01-02,30,70,0
2012-01-02,30,71,0
2012-01-02,30,72,0
2012-01-02,30,73,0
2012-01-02,30,74,0
2012-01-02,30,75,0
2012-01-02,30,76,0
2012-01-02,30,77,0
2012-01-02,30,78,0
2012-01-02,30,79,0
2012-01-02,30,80,0
2012-01-02,30,81,0
2012-01-02,30,82,0
2012-01-02,30,83,0
2012-01-02,30,84,0
2012-01-02,30,85,0
2012-01-02,30,86,0
2012-01-02,30,87,0
2012-01-02,30,88,0
2012-01-02,30,89,0
2012-01-02,30,90,0
2012-01-02,30,91,0
2012-01-02,30,92,0
2012-01-02,30,93,0
2012-01-02,30,94,0
2012-01-02,30,95,0
2012-01-02,30,96,0
2012-01-02,30,97,0
2012-01-02,30,98,0
2012-01-02,30,99,0
2012-01-02,30,100,0
2012-01-02,30,101,0
2012-01-02,30,102,0
2012-01-02,30,103,0
2012-01-02,30,104,0
2012-01-02,30,105,0
2012-01-02,30,106,0
2012-01-02,30,107,0
2012-01-02,30,108,0
2012-01-02,30,109,0
2012-01-02,30,110,0
2012-01-02,30,111,0
2012-01-02,31,1,0
2012-01-02,31,2,0
2012-01-02,31,3,0
2012-01-02,31,4,0
2012-01-02,31,5,0
2012-01-02,31,6,0
2012-01-02,31,7,0
2012-01-02,31,8,0
2012-01-02,31,9,29
2012-01-02,31,10,0
2012-01-02,31,11,0
2012-01-02,31,12,0
2012-01-02,31,13,0
2012-01-02,31,14,0
2012-01-02,31,15,0
2012-01-02,31,16,0
2012-01-02,31,17,0
2012-01-02,31,18,0
2012-01-02,31,19,0
2012-01-02,31,20,0
2012-01-02,31,21,0
2012-01-02,31,22,0
2012-01-02,31,23,0
2012-01-02,31,24,0
2012-01-02,31,25,0
2012-01-02,31,26,0
2012-01-02,31,27,0
2012-01-02,31,28,0
2012-01-02,31,29,0
2012-01-02,31,30,0
2012-01-02,31,31,0
2012-01-02,31,32,0
2012-01-02,31,33,0
2012-01-02,31,34,0
2012-01-02,31,35,0
2012-01-02,31,36,0
2012-01-02,31,37,0
2012-01-02,31,38,0
2012-01-02,31,39,0
2012-01-02,31,40,0
2012-01-02,31,41,0
2012-01-02,31,42,0
2012-01-02,31,43,0
2012-01-02,31,44,0
2012-01-02,31,45,70
2012-01-02,31,46,0
2012-01-02,31,47,0
2012-01-02,31,48,0
2012-01-02,31,49,0
2012-01-02,31,50,0
2012-01-02,31,51,0
2012-01-02,31,52,0
2012-01-02,31,53,0
2012-01-02,31,54,0
2012-01-02,31,55,0
2012-01-02,31,56,0
2012-01-02,31,57,0
2012-01-02,31,58,0
2012-01-02,31,59,0
2012-01-02,31,60,0
2012-01-02,31,61,0
2012-01-02,31,62,0
2012-01-02,31,63,0
2012-01-02,31,64,0
2012-01-02,31,65,0
2012-01-02,31,66,0
2012-01-02,31,67,0
2012-01-02,31,68,0
2012-01-02,31,69,0
2012-01-02,31,70,0
2012-01-02,31,71,0
2012-01-02,31,72,0
2012-01-02,31,73,0
2012-01-02,31,74,0
2012-01-02,31,75,0
2012-01-02,31,76,0
2012-01-02,31,77,0
2012-01-02,31,78,0
2012-01-02,31,79,0
2012-01-02,31,80,0
2012-01-02,31,81,0
2012-01-02,31,82,0
2012-01-02,31,83,0
2012-01-02,31,84,0
2012-01-02,31,85,0
2012-01-02,31,86,0
2012-01-02,31,87,0
2012-01-02,31,88,0
2012-01-02,31,89,0
2012-01-02,31,90,0
2012-01-02,31,91,0
2012-01-02,31,92,0
2012-01-02,31,93,0
2012-01-02,31,94,0
2012-01-02,31,95,0
2012-01-02,31,96,0
2012-01-02,31,97,0
2012-01-02,31,98,0
2012-01-02,31,99,0
2012-01-02,31,100,0
2012-01-02,31,101,0
2012-01-02,31,102,0
2012-01-02,31,103,0
2012-01-02,31,104,0
2012-01-02,31,105,0
2012-01-02,31,106,0
2012-01-02,31,107,0
2012-01-02,31,108,0
2012-01-02,31,109,0
2012-01-02,31,110,0
2012-01-02,31,111,0
2012-01-02,32,1,0
2012-01-02,32,2,0
2012-01-02,32,3,0
2012-01-02,32,4,0
2012-01-02,32,5,0
2012-01-02,32,6,0
2012-01-02,32,7,0
2012-01-02,32,8,0
2012-01-02,32,9,115
2012-01-02,32,10,0
2012-01-02,32,11,0
2012-01-02,32,12,0
2012-01-02,32,13,0
2012-01-02,32,14,0
2012-01-02,32,15,0
2012-01-02,32,16,0
2012-01-02,32,17,0
2012-01-02,32,18,0
2012-01-02,32,19,0
2012-01-02,32,20,0
2012-01-02,32,21,0
2012-01-02,32,22,0
2012-01-02,32,23,0
2012-01-02,32,24,0
2012-01-02,32,25,0
2012-01-02,32,26,0
2012-01-02,32,27,0
2012-01-02,32,28,0
2012-01-02,32,29,0
2012-01-02,32,30,0
2012-01-02,32,31,0
2012-01-02,32,32,0
2012-01-02,32,33,0
2012-01-02,32,34,0
2012-01-02,32,35,0
2012-01-02,32,36,0
2012-01-02,32,37,0
2012-01-02,32,38,0
2012-01-02,32,39,0
2012-01-02,32,40,0
2012-01-02,32,41,0
2012-01-02,32,42,0
2012-01-02,32,43,0
2012-01-02,32,44,0
2012-01-02,32,45,72
2012-01-02,32,46,0
2012-01-02,32,47,0
2012-01-02,32,48,0
2012-01-02,32,49,0
2012-01-02,32,50,0
2012-01-02,32,51,0
2012-01-02,32,52,0
2012-01-02,32,53,0
2012-01-02,32,54,0
2012-01-02,32,55,0
2012-01-02,32,56,0
2012-01-02,32,57,0
2012-01-02,32,58,1
2012-01-02,32,59,0
2012-01-02,32,60,0
2012-01-02,32,61,0
2012-01-02,32,62,0
2012-01-02,32,63,0
2012-01-02,32,64,0
2012-01-02,32,65,0
2012-01-02,32,66,0
2012-01-02,32,67,0
2012-01-02,32,68,0
2012-01-02,32,69,0
2012-01-02,32,70,0
2012-01-02,32,71,0
2012-01-02,32,72,0
2012-01-02,32,73,0
2012-01-02,32,74,0
2012-01-02,32,75,0
2012-01-02,32,76,0
2012-01-02,32,77,0
2012-01-02,32,78,0
2012-01-02,32,79,0
2012-01-02,32,80,0
2012-01-02,32,81,0
2012-01-02,32,82,0
2012-01-02,32,83,0
2012-01-02,32,84,0
2012-01-02,32,85,0
2012-01-02,32,86,0
2012-01-02,32,87,0
2012-01-02,32,88,0
2012-01-02,32,89,0
2012-01-02,32,90,0
2012-01-02,32,91,0
2012-01-02,32,92,0
2012-01-02,32,93,2
2012-01-02,32,94,0
2012-01-02,32,95,0
2012-01-02,32,96,0
2012-01-02,32,97,0
2012-01-02,32,98,0
2012-01-02,32,99,0
2012-01-02,32,100,0
2012-01-02,32,101,0
2012-01-02,32,102,0
2012-01-02,32,103,0
2012-01-02,32,104,0
2012-01-02,32,105,0
2012-01-02,32,106,0
2012-01-02,32,107,0
2012-01-02,32,108,0
2012-01-02,32,109,0
2012-01-02,32,110,0
2012-01-02,32,111,0
2012-01-02,33,1,0
2012-01-02,33,2,0
2012-01-02,33,3,0
2012-01-02,33,4,0
2012-01-02,33,5,0
2012-01-02,33,6,0
2012-01-02,33,7,0
2012-01-02,33,8,0
2012-01-02,33,9,195
2012-01-02,33,10,0
2012-01-02,33,11,0
2012-01-02,33,12,0
2012-01-02,33,13,0
2012-01-02,33,14,0
2012-01-02,33,15,0
2012-01-02,33,16,0
2012-01-02,33,17,0
2012-01-02,33,18,0
2012-01-02,33,19,0
2012-01-02,33,20,0
2012-01-02,33,21,0
2012-01-02,33,22,0
2012-01-02,33,23,0
2012-01-02,33,24,0
2012-01-02,33,25,0
2012-01-02,33,26,0
2012-01-02,33,27,0
2012-01-02,33,28,0
2012-01-02,33,29,0
2012-01-02,33,30,0
2012-01-02,33,31,0
2012-01-02,33,32,0
2012-01-02,33,33,0
2012-01-02,33,34,0
2012-01-02,33,35,0
2012-01-02,33,36,0
2012-01-02,33,37,0
2012-01-02,33,38,0
2012-01-02,33,39,0
2012-01-02,33,40,0
2012-01-02,33,41,0
2012-01-02,33,42,0
2012-01-02,33,43,0
2012-01-02,33,44,50
2012-01-02,33,45,0
2012-01-02,33,46,0
2012-01-02,33,47,0
2012-01-02,33,48,0
2012-01-02,33,49,0
2012-01-02,33,50,0
2012-01-02,33,51,0
2012-01-02,33,52,0
2012-01-02,33,53,0
2012-01-02,33,54,0
2012-01-02,33,55,0
2012-01-02,33,56,0
2012-01-02,33,57,0
2012-01-02,33,58,0
2012-01-02,33,59,0
2012-01-02,33,60,0
2012-01-02,33,61,0
2012-01-02,33,62,0
2012-01-02,33,63,0
2012-01-02,33,64,0
2012-01-02,33,65,0
2012-01-02,33,66,0
2012-01-02,33,67,0
2012-01-02,33,68,0
2012-01-02,33,69,0
2012-01-02,33,70,0
2012-01-02,33,71,0
2012-01-02,33,72,0
2012-01-02,33,73,0
2012-01-02,33,74,0
2012-01-02,33,75,0
2012-01-02,33,76,0
2012-01-02,33,77,0
2012-01-02,33,78,0
2012-01-02,33,79,0
2012-01-02,33,80,0
2012-01-02,33,81,0
2012-01-02,33,82,0
2012-01-02,33,83,0
2012-01-02,33,84,0
2012-01-02,33,85,0
2012-01-02,33,86,0
2012-01-02,33,87,0
2012-01-02,33,88,0
2012-01-02,33,89,0
2012-01-02,33,90,0
2012-01-02,33,91,0
2012-01-02,33,92,0
2012-01-02,33,93,0
2012-01-02,33,94,0
2012-01-02,33,95,0
2012-01-02,33,96,0
2012-01-02,33,97,0
2012-01-02,33,98,0
2012-01-02,33,99,0
2012-01-02,33,100,0
2012-01-02,33,101,0
2012-01-02,33,102,0
2012-01-02,33,103,0
2012-01-02,33,104,0
2012-01-02,33,105,0
2012-01-02,33,106,0
2012-01-02,33,107,0
2012-01-02,33,108,0
2012-01-02,33,109,0
2012-01-02,33,110,0
2012-01-02,33,111,0
2012-01-02,34,1,0
2012-01-02,34,2,0
2012-01-02,34,3,0
2012-01-02,34,4,0
2012-01-02,34,5,0
2012-01-02,34,6,0
2012-01-02,34,7,0
2012-01-02,34,8,0
2012-01-02,34,9,88
2012-01-02,34,10,0
2012-01-02,34,11,0
2012-01-02,34,12,0
2012-01-02,34,13,0
2012-01-02,34,14,0
2012-01-02,34,15,0
2012-01-02,34,16,0
2012-01-02,34,17,0
2012-01-02,34,18,0
2012-01-02,34,19,0
2012-01-02,34,20,0
2012-01-02,34,21,0
2012-01-02,34,22,0
2012-01-02,34,23,0
2012-01-02,34,24,0
2012-01-02,34,25,0
2012-01-02,34,26,0
2012-01-02,34,27,0
2012-01-02,34,28,0
2012-01-02,34,29,0
2012-01-02,34,30,0
2012-01-02,34,31,0
2012-01-02,34,32,0
2012-01-02,34,33,0
2012-01-02,34,34,0
2012-01-02,34,35,0
2012-01-02,34,36,0
2012-01-02,34,37,0
2012-01-02,34,38,0
2012-01-02,34,39,0
2012-01-02,34,40,0
2012-01-02,34,41,0
2012-01-02,34,42,0
2012-01-02,34,43,0
2012-01-02,34,44,0
2012-01-02,34,45,134
2012-01-02,34,46,0
2012-01-02,34,47,0
2012-01-02,34,48,0
2012-01-02,34,49,0
2012-01-02,34,50,0
2012-01-02,34,51,0
2012-01-02,34,52,3
2012-01-02,34,53,0
2012-01-02,34,54,0
2012-01-02,34,55,0
2012-01-02,34,56,0
2012-01-02,34,57,0
2012-01-02,34,58,0
2012-01-02,34,59,0
2012-01-02,34,60,0
2012-01-02,34,61,0
2012-01-02,34,62,0
2012-01-02,34,63,0
2012-01-02,34,64,0
2012-01-02,34,65,0
2012-01-02,34,66,0
2012-01-02,34,67,0
2012-01-02,34,68,0
2012-01-02,34,69,0
2012-01-02,34,70,0
2012-01-02,34,71,0
2012-01-02,34,72,0
2012-01-02,34,73,0
2012-01-02,34,74,0
2012-01-02,34,75,0
2012-01-02,34,76,0
2012-01-02,34,77,0
2012-01-02,34,78,0
2012-01-02,34,79,0
2012-01-02,34,80,0
2012-01-02,34,81,0
2012-01-02,34,82,0
2012-01-02,34,83,0
2012-01-02,34,84,0
2012-01-02,34,85,0
2012-01-02,34,86,0
2012-01-02,34,87,0
2012-01-02,34,88,0
2012-01-02,34,89,0
2012-01-02,34,90,0
2012-01-02,34,91,0
2012-01-02,34,92,0
2012-01-02,34,93,0
2012-01-02,34,94,0
2012-01-02,34,95,0
2012-01-02,34,96,0
2012-01-02,34,97,0
2012-01-02,34,98,0
2012-01-02,34,99,0
2012-01-02,34,100,0
2012-01-02,34,101,0
2012-01-02,34,102,0
2012-01-02,34,103,0
2012-01-02,34,104,0
2012-01-02,34,105,0
2012-01-02,34,106,0
2012-01-02,34,107,0
2012-01-02,34,108,0
2012-01-02,34,109,0
2012-01-02,34,110,0
2012-01-02,34,111,0
2012-01-02,36,1,0
2012-01-02,36,2,0
2012-01-02,36,3,0
2012-01-02,36,4,0
2012-01-02,36,5,0
2012-01-02,36,6,0
2012-01-02,36,7,0
2012-01-02,36,8,0
2012-01-02,36,9,34
2012-01-02,36,10,0
2012-01-02,36,11,0
2012-01-02,36,12,0
2012-01-02,36,13,0
2012-01-02,36,14,0
2012-01-02,36,15,0
2012-01-02,36,16,0
2012-01-02,36,17,0
2012-01-02,36,18,0
2012-01-02,36,19,0
2012-01-02,36,20,0
2012-01-02,36,21,0
2012-01-02,36,22,0
2012-01-02,36,23,0
2012-01-02,36,24,0
2012-01-02,36,25,0
2012-01-02,36,26,0
2012-01-02,36,27,0
2012-01-02,36,28,0
2012-01-02,36,29,0
2012-01-02,36,30,1
2012-01-02,36,31,0
2012-01-02,36,32,0
2012-01-02,36,33,0
2012-01-02,36,34,0
2012-01-02,36,35,0
2012-01-02,36,36,0
2012-01-02,36,37,0
2012-01-02,36,38,0
2012-01-02,36,39,0
2012-01-02,36,40,0
2012-01-02,36,41,0
2012-01-02,36,42,0
2012-01-02,36,43,0
2012-01-02,36,44,115
2012-01-02,36,45,0
2012-01-02,36,46,0
2012-01-02,36,47,0
2012-01-02,36,48,0
2012-01-02,36,49,0
2012-01-02,36,50,0
2012-01-02,36,51,0
2012-01-02,36,52,0
2012-01-02,36,53,0
2012-01-02,36,54,0
2012-01-02,36,55,0
2012-01-02,36,56,0
2012-01-02,36,57,0
2012-01-02,36,58,0
2012-01-02,36,59,0
2012-01-02,36,60,0
2012-01-02,36,61,0
2012-01-02,36,62,0
2012-01-02,36,63,0
2012-01-02,36,64,0
2012-01-02,36,65,0
2012-01-02,36,66,0
2012-01-02,36,67,0
2012-01-02,36,68,0
2012-01-02,36,69,0
2012-01-02,36,70,0
2012-01-02,36,71,0
2012-01-02,36,72,0
2012-01-02,36,73,0
2012-01-02,36,74,0
2012-01-02,36,75,0
2012-01-02,36,76,0
2012-01-02,36,77,0
2012-01-02,36,78,0
2012-01-02,36,79,0
2012-01-02,36,80,0
2012-01-02,36,81,0
2012-01-02,36,82,0
2012-01-02,36,83,0
2012-01-02,36,84,0
2012-01-02,36,85,0
2012-01-02,36,86,0
2012-01-02,36,87,0
2012-01-02,36,88,0
2012-01-02,36,89,0
2012-01-02,36,90,0
2012-01-02,36,91,0
2012-01-02,36,92,0
2012-01-02,36,93,0
2012-01-02,36,94,0
2012-01-02,36,95,0
2012-01-02,36,96,0
2012-01-02,36,97,0
2012-01-02,36,98,0
2012-01-02,36,99,0
2012-01-02,36,100,0
2012-01-02,36,101,0
2012-01-02,36,102,0
2012-01-02,36,103,0
2012-01-02,36,104,0
2012-01-02,36,105,0
2012-01-02,36,106,0
2012-01-02,36,107,0
2012-01-02,36,108,0
2012-01-02,36,109,0
2012-01-02,36,110,0
2012-01-02,36,111,0
2012-01-02,37,1,0
2012-01-02,37,2,0
2012-01-02,37,3,0
2012-01-02,37,4,0
2012-01-02,37,5,102
2012-01-02,37,6,0
2012-01-02,37,7,0
2012-01-02,37,8,0
2012-01-02,37,9,0
2012-01-02,37,10,0
2012-01-02,37,11,0
2012-01-02,37,12,0
2012-01-02,37,13,0
2012-01-02,37,14,0
2012-01-02,37,15,0
2012-01-02,37,16,0
2012-01-02,37,17,0
2012-01-02,37,18,0
2012-01-02,37,19,0
2012-01-02,37,20,0
2012-01-02,37,21,0
2012-01-02,37,22,0
2012-01-02,37,23,0
2012-01-02,37,24,0
2012-01-02,37,25,0
2012-01-02,37,26,0
2012-01-02,37,27,0
2012-01-02,37,28,0
2012-01-02,37,29,0
2012-01-02,37,30,0
2012-01-02,37,31,0
2012-01-02,37,32,0
2012-01-02,37,33,0
2012-01-02,37,34,0
2012-01-02,37,35,0
2012-01-02,37,36,0
2012-01-02,37,37,0
2012-01-02,37,38,0
2012-01-02,37,39,0
2012-01-02,37,40,0
2012-01-02,37,41,0
2012-01-02,37,42,0
2012-01-02,37,43,0
2012-01-02,37,44,0
2012-01-02,37,45,84
2012-01-02,37,46,0
2012-01-02,37,47,0
2012-01-02,37,48,0
2012-01-02,37,49,0
2012-01-02,37,50,0
2012-01-02,37,51,0
2012-01-02,37,52,0
2012-01-02,37,53,3
2012-01-02,37,54,0
2012-01-02,37,55,0
2012-01-02,37,56,0
2012-01-02,37,57,0
2012-01-02,37,58,0
2012-01-02,37,59,0
2012-01-02,37,60,0
2012-01-02,37,61,0
2012-01-02,37,62,0
2012-01-02,37,63,0
2012-01-02,37,64,0
2012-01-02,37,65,0
2012-01-02,37,66,0
2012-01-02,37,67,0
2012-01-02,37,68,0
2012-01-02,37,69,0
2012-01-02,37,70,0
2012-01-02,37,71,0
2012-01-02,37,72,0
2012-01-02,37,73,0
2012-01-02,37,74,0
2012-01-02,37,75,0
2012-01-02,37,76,0
2012-01-02,37,77,0
2012-01-02,37,78,0
2012-01-02,37,79,0
2012-01-02,37,80,0
2012-01-02,37,81,0
2012-01-02,37,82,0
2012-01-02,37,83,0
2012-01-02,37,84,0
2012-01-02,37,85,0
2012-01-02,37,86,0
2012-01-02,37,87,0
2012-01-02,37,88,0
2012-01-02,37,89,0
2012-01-02,37,90,0
2012-01-02,37,91,0
2012-01-02,37,92,0
2012-01-02,37,93,0
2012-01-02,37,94,0
2012-01-02,37,95,0
2012-01-02,37,96,0
2012-01-02,37,97,0
2012-01-02,37,98,0
2012-01-02,37,99,0
2012-01-02,37,100,0
2012-01-02,37,101,0
2012-01-02,37,102,0
2012-01-02,37,103,0
2012-01-02,37,104,0
2012-01-02,37,105,0
2012-01-02,37,106,0
2012-01-02,37,107,0
2012-01-02,37,108,0
2012-01-02,37,109,0
2012-01-02,37,110,0
2012-01-02,37,111,0
2012-01-02,38,1,0
2012-01-02,38,2,0
2012-01-02,38,3,0
2012-01-02,38,4,0
2012-01-02,38,5,0
2012-01-02,38,6,0
2012-01-02,38,7,0
2012-01-02,38,8,0
2012-01-02,38,9,145
2012-01-02,38,10,0
2012-01-02,38,11,0
2012-01-02,38,12,0
2012-01-02,38,13,0
2012-01-02,38,14,0
2012-01-02,38,15,0
2012-01-02,38,16,0
2012-01-02,38,17,0
2012-01-02,38,18,0
2012-01-02,38,19,0
2012-01-02,38,20,0
2012-01-02,38,21,0
2012-01-02,38,22,0
2012-01-02,38,23,0
2012-01-02,38,24,0
2012-01-02,38,25,0
2012-01-02,38,26,0
2012-01-02,38,27,0
2012-01-02,38,28,0
2012-01-02,38,29,0
2012-01-02,38,30,0
2012-01-02,38,31,0
2012-01-02,38,32,0
2012-01-02,38,33,0
2012-01-02,38,34,0
2012-01-02,38,35,0
2012-01-02,38,36,0
2012-01-02,38,37,0
2012-01-02,38,38,0
2012-01-02,38,39,0
2012-01-02,38,40,0
2012-01-02,38,41,0
2012-01-02,38,42,0
2012-01-02,38,43,0
2012-01-02,38,44,0
2012-01-02,38,45,137
2012-01-02,38,46,0
2012-01-02,38,47,0
2012-01-02,38,48,0
2012-01-02,38,49,0
2012-01-02,38,50,0
2012-01-02,38,51,0
2012-01-02,38,52,0
2012-01-02,38,53,0
2012-01-02,38,54,0
2012-01-02,38,55,0
2012-01-02,38,56,0
2012-01-02,38,57,0
2012-01-02,38,58,0
2012-01-02,38,59,0
2012-01-02,38,60,0
2012-01-02,38,61,0
2012-01-02,38,62,0
2012-01-02,38,63,0
2012-01-02,38,64,0
2012-01-02,38,65,0
2012-01-02,38,66,0
2012-01-02,38,67,0
2012-01-02,38,68,0
2012-01-02,38,69,0
2012-01-02,38,70,0
2012-01-02,38,71,0
2012-01-02,38,72,0
2012-01-02,38,73,0
2012-01-02,38,74,0
2012-01-02,38,75,0
2012-01-02,38,76,0
2012-01-02,38,77,0
2012-01-02,38,78,0
2012-01-02,38,79,0
2012-01-02,38,80,0
2012-01-02,38,81,0
2012-01-02,38,82,0
2012-01-02,38,83,0
2012-01-02,38,84,0
2012-01-02,38,85,0
2012-01-02,38,86,0
2012-01-02,38,87,0
2012-01-02,38,88,0
2012-01-02,38,89,0
2012-01-02,38,90,0
2012-01-02,38,91,0
2012-01-02,38,92,0
2012-01-02,38,93,0
2012-01-02,38,94,0
2012-01-02,38,95,0
2012-01-02,38,96,0
2012-01-02,38,97,0
2012-01-02,38,98,0
2012-01-02,38,99,0
2012-01-02,38,100,0
2012-01-02,38,101,0
2012-01-02,38,102,0
2012-01-02,38,103,0
2012-01-02,38,104,0
2012-01-02,38,105,0
2012-01-02,38,106,0
2012-01-02,38,107,0
2012-01-02,38,108,0
2012-01-02,38,109,0
2012-01-02,38,110,0
2012-01-02,38,111,0
2012-01-02,39,1,0
2012-01-02,39,2,0
2012-01-02,39,3,0
2012-01-02,39,4,0
2012-01-02,39,5,0
2012-01-02,39,6,0
2012-01-02,39,7,0
2012-01-02,39,8,0
2012-01-02,39,9,13
2012-01-02,39,10,0
2012-01-02,39,11,0
2012-01-02,39,12,0
2012-01-02,39,13,0
2012-01-02,39,14,0
2012-01-02,39,15,0
2012-01-02,39,16,0
2012-01-02,39,17,0
2012-01-02,39,18,0
2012-01-02,39,19,0
2012-01-02,39,20,0
2012-01-02,39,21,0
2012-01-02,39,22,0
2012-01-02,39,23,0
2012-01-02,39,24,0
2012-01-02,39,25,0
2012-01-02,39,26,0
2012-01-02,39,27,0
2012-01-02,39,28,0
2012-01-02,39,29,0
2012-01-02,39,30,0
2012-01-02,39,31,0
2012-01-02,39,32,0
2012-01-02,39,33,0
2012-01-02,39,34,0
2012-01-02,39,35,0
2012-01-02,39,36,13
2012-01-02,39,37,0
2012-01-02,39,38,0
2012-01-02,39,39,0
2012-01-02,39,40,0
2012-01-02,39,41,0
2012-01-02,39,42,0
2012-01-02,39,43,0
2012-01-02,39,44,0
2012-01-02,39,45,0
2012-01-02,39,46,0
2012-01-02,39,47,0
2012-01-02,39,48,0
2012-01-02,39,49,0
2012-01-02,39,50,0
2012-01-02,39,51,0
2012-01-02,39,52,0
2012-01-02,39,53,0
2012-01-02,39,54,0
2012-01-02,39,55,0
2012-01-02,39,56,0
2012-01-02,39,57,0
2012-01-02,39,58,0
2012-01-02,39,59,0
2012-01-02,39,60,0
2012-01-02,39,61,0
2012-01-02,39,62,0
2012-01-02,39,63,0
2012-01-02,39,64,0
